97143	5.0080	-11.8800	4.9961	109.5000	547.0000
97246	5.0080	-10.5500	4.9974	104.9000	526.0000
97349	5.0160	-10.5600	5.0054	105.3000	528.0000
97452	5.0040	-10.6700	4.9933	104.9000	526.0000
97555	5.0200	-10.4500	5.0096	121.9000	611.0000
97658	5.0160	-12.1100	5.0039	112.7000	529.0000
97761	5.0200	-10.5100	5.0095	105.2000	528.0000
97864	5.0160	-11.4600	5.0045	109.5000	575.0000
97967	5.0200	-10.4800	5.0095	104.8000	526.0000
98070	5.0160	-10.4600	5.0055	104.4000	524.0000
98173	5.0080	-10.5300	4.9975	105.0000	526.0000
98276	5.0120	-10.6900	5.0013	112.7000	565.0000
98379	5.0120	-10.6700	5.0013	112.0000	526.0000
98482	5.0120	-11.1600	5.0008	117.9000	590.0000
98585	5.0160	-10.4400	5.0056	116.0000	528.0000
98688	5.0200	-10.6000	5.0094	105.4000	529.0000
98791	5.0160	-10.8900	5.0051	104.6000	537.0000
98894	5.0200	-10.7000	5.0093	104.7000	524.0000
98997	5.0120	-10.5700	5.0014	109.7000	526.0000
99100	5.0200	-10.5700	5.0094	106.5000	534.0000
99203	5.0120	-11.8600	5.0001	109.3000	547.0000
99306	5.0200	-10.4700	5.0095	105.7000	531.0000
99409	5.0160	-10.9500	5.0050	106.1000	532.0000
99512	5.0080	-10.4700	4.9975	109.5000	596.0000
99615	5.0200	-10.4500	5.0096	105.2000	526.0000
99718	5.0160	-11.7600	5.0042	104.5000	532.0000
99821	5.0240	-10.2500	5.0138	104.7000	524.0000
99924	5.0040	-11.8500	4.9922	124.1000	624.0000
100027	5.0040	-12.6400	4.9914	124.2000	621.0000
100130	5.0040	-12.5000	4.9915	124.9000	624.0000
100233	5.0080	-12.5400	4.9955	129.1000	646.0000
100336	5.0040	-12.4700	4.9915	124.7000	624.0000
100439	5.0040	-12.5700	4.9914	124.1000	623.0000
100542	5.0080	-11.9100	4.9961	118.1000	591.0000
100645	5.0120	-10.2200	5.0018	104.7000	526.0000
100748	5.0200	-10.7000	5.0093	104.7000	526.0000
100851	5.0160	-10.6700	5.0053	106.3000	559.0000
100954	5.0200	-10.5200	5.0095	105.6000	529.0000
101057	5.0160	-10.5000	5.0055	105.0000	528.0000
101160	5.0200	-10.5300	5.0095	106.0000	532.0000
101263	5.0040	-11.8900	4.9921	106.5000	534.0000
101366	5.0160	-10.7400	5.0053	105.5000	529.0000
101469	5.0200	-10.5400	5.0095	104.7000	526.0000
101572	5.0200	-10.1800	5.0098	101.9000	531.0000
101675	5.0200	-10.1800	5.0098	106.5000	534.0000
101778	5.0120	-12.4600	4.9995	110.1000	526.0000
101881	5.0120	-11.1700	5.0008	105.8000	529.0000
101984	5.0160	-11.3800	5.0046	104.2000	532.0000
102087	5.0160	-10.4600	5.0055	104.5000	524.0000
102190	5.0120	-10.5700	5.0014	112.2000	564.0000
102293	5.0160	-10.5500	5.0054	105.3000	503.0000
102396	5.0160	-10.4500	5.0055	105.0000	526.0000
102499	5.0200	-10.8400	5.0092	105.8000	526.0000
102602	5.0160	-10.5200	5.0055	119.4000	598.0000
102705	5.0160	-10.6200	5.0054	105.1000	532.0000
102808	5.0160	-10.6800	5.0053	112.3000	562.0000
102911	5.0160	-10.4900	5.0055	105.1000	526.0000
103014	5.0160	-10.6100	5.0054	105.1000	528.0000
103117	5.0160	-10.5000	5.0055	105.5000	529.0000
103220	5.0200	-10.5300	5.0095	103.2000	518.0000
103323	5.0040	-12.1700	4.9918	113.7000	570.0000
103426	5.0160	-10.6700	5.0053	107.2000	526.0000
103529	5.0160	-12.1800	5.0038	105.2000	528.0000
103632	5.0040	-10.5600	4.9934	107.4000	529.0000
103735	5.0200	-12.4400	5.0076	105.0000	526.0000
103838	5.0160	-10.8100	5.0052	114.5000	569.0000
103941	5.0200	-10.5500	5.0094	105.5000	528.0000
104044	5.0160	-11.3400	5.0047	104.5000	528.0000
104147	5.0200	-10.8200	5.0092	105.1000	528.0000
104250	5.0160	-10.4900	5.0055	107.0000	537.0000
104353	5.0200	-10.4800	5.0095	104.8000	529.0000
104456	5.0160	-10.5800	5.0054	105.7000	531.0000
104559	5.0200	-10.5500	5.0094	105.4000	529.0000
104662	5.0200	-10.6400	5.0094	118.7000	595.0000
104765	5.0160	-10.5700	5.0054	105.5000	531.0000
104868	5.0160	-10.5700	5.0054	104.9000	526.0000
104971	5.0000	-12.4900	4.9875	125.1000	629.0000
105074	5.0040	-12.5500	4.9915	125.1000	626.0000
105177	5.0040	-12.5800	4.9914	125.7000	629.0000
105280	5.0040	-14.0200	4.9900	126.7000	642.0000
105383	5.0080	-12.6200	4.9954	124.7000	624.0000
105486	4.9960	-12.6400	4.9834	118.1000	575.0000
105589	5.0080	-10.5400	4.9975	101.8000	511.0000
105692	5.0200	-10.5500	5.0094	101.8000	518.0000
105795	5.0200	-10.4200	5.0096	105.8000	531.0000
105898	5.0160	-10.5500	5.0054	105.4000	624.0000
106001	5.0120	-11.5100	5.0005	113.4000	569.0000
106104	5.0160	-13.1100	5.0029	107.0000	537.0000
106207	5.0080	-10.9900	4.9970	111.9000	536.0000
106310	5.0160	-11.3400	5.0047	108.0000	541.0000
106413	5.0160	-10.5700	5.0054	105.2000	534.0000
106516	5.0040	-10.6300	4.9934	104.7000	524.0000
106619	5.0200	-10.4300	5.0096	105.0000	529.0000
106722	5.0200	-10.8200	5.0092	120.3000	603.0000
106825	5.0160	-10.5400	5.0055	105.2000	529.0000
106928	5.0160	-10.6300	5.0054	106.2000	532.0000
107031	5.0160	-10.4700	5.0055	104.4000	523.0000
107134	5.0200	-10.4900	5.0095	126.1000	632.0000
107237	5.0160	-10.8600	5.0051	111.8000	560.0000
107340	5.0120	-11.2100	5.0008	105.7000	631.0000
107443	5.0160	-10.5200	5.0055	119.5000	600.0000
107546	5.0160	-10.5100	5.0055	105.5000	529.0000
107649	5.0080	-11.7600	4.9962	118.1000	591.0000
107752	5.0160	-10.5300	5.0055	105.5000	528.0000
107855	5.0200	-10.8400	5.0092	107.1000	537.0000
107958	5.0160	-10.7300	5.0053	107.3000	539.0000
108061	5.0200	-11.2400	5.0088	109.2000	547.0000
108164	5.0160	-10.8400	5.0052	115.2000	578.0000
108267	5.0160	-10.4600	5.0055	104.8000	526.0000
108370	5.0040	-10.4700	4.9935	104.3000	523.0000
108473	5.0160	-10.4700	5.0055	104.5000	508.0000
108576	5.0200	-10.5600	5.0094	105.8000	531.0000
108679	5.0160	-10.4600	5.0055	104.9000	524.0000
108782	5.0200	-10.4500	5.0096	174.1000	873.0000
108885	5.0040	-10.4800	4.9935	105.3000	531.0000
108988	5.0200	-10.4800	5.0095	104.9000	526.0000
109091	5.0160	-10.4600	5.0055	105.2000	528.0000
109194	5.0160	-10.4400	5.0056	103.3000	529.0000
109297	5.0120	-12.5000	4.9995	115.9000	580.0000
109400	5.0160	-10.4700	5.0055	104.7000	529.0000
109503	5.0160	-10.5900	5.0054	104.5000	524.0000
109606	5.0160	-10.5200	5.0055	107.9000	534.0000
109709	5.0080	-10.6200	4.9974	105.4000	529.0000
109812	5.0160	-10.5500	5.0054	117.9000	531.0000
109915	5.0200	-10.3000	5.0097	105.6000	529.0000
110018	5.0040	-12.5000	4.9915	125.5000	628.0000
110121	5.0040	-12.4300	4.9916	125.3000	616.0000
110224	5.0040	-12.5700	4.9914	125.7000	629.0000
110327	5.0040	-12.5300	4.9915	126.5000	629.0000
110430	5.0080	-12.5700	4.9954	126.0000	631.0000
110533	5.0080	-12.2100	4.9958	117.9000	593.0000
110636	5.0120	-10.5100	5.0015	124.7000	626.0000
110739	5.0160	-10.4900	5.0055	104.7000	526.0000
110842	5.0160	-12.5000	5.0035	117.6000	590.0000
110945	5.0040	-10.4900	4.9935	115.7000	580.0000
111048	5.0160	-10.5300	5.0055	105.4000	531.0000
111151	5.0160	-10.4200	5.0056	105.1000	528.0000
111254	5.0080	-10.6600	4.9973	104.9000	539.0000
111357	5.0200	-10.5700	5.0094	105.4000	529.0000
111460	5.0160	-10.9600	5.0050	105.3000	554.0000
111563	5.0120	-10.4900	5.0015	104.8000	524.0000
111666	5.0200	-10.5400	5.0095	105.5000	529.0000
111769	5.0200	-10.4500	5.0096	104.6000	524.0000
111872	5.0160	-10.4300	5.0056	118.5000	595.0000
111975	5.0160	-10.4900	5.0055	105.6000	529.0000
112078	5.0120	-10.9400	5.0011	105.0000	526.0000
112181	5.0040	-10.5100	4.9935	105.8000	559.0000
112284	5.0120	-11.8600	5.0001	102.7000	516.0000
112387	5.0160	-10.5000	5.0055	105.5000	529.0000
112490	5.0200	-10.4600	5.0095	112.4000	564.0000
112593	5.0160	-10.4400	5.0056	105.0000	523.0000
112696	5.0160	-10.7000	5.0053	107.9000	541.0000
112799	5.0160	-10.5300	5.0055	105.1000	528.0000
112902	5.0200	-10.6800	5.0093	118.4000	593.0000
113005	5.0160	-10.6100	5.0054	125.7000	631.0000
113108	5.0200	-10.6600	5.0093	101.2000	562.0000
113211	5.0200	-10.4800	5.0095	126.2000	632.0000
113314	5.0160	-10.5000	5.0055	106.8000	528.0000
113417	5.0160	-10.6800	5.0053	126.3000	632.0000
113520	5.0160	-10.4800	5.0055	105.4000	531.0000
113623	5.0160	-9.9900	5.0060	105.5000	529.0000
113726	5.0160	-10.5300	5.0055	104.5000	529.0000
113829	5.0160	-10.7900	5.0052	126.6000	636.0000
113932	5.0120	-12.2400	4.9998	112.6000	565.0000
114035	5.0200	-11.1100	5.0089	105.9000	572.0000
114138	5.0200	-10.7100	5.0093	105.5000	529.0000
114241	5.0160	-10.4900	5.0055	105.4000	564.0000
114344	5.0120	-11.8800	5.0001	105.4000	529.0000
114447	5.0160	-10.4900	5.0055	105.7000	529.0000
114550	5.0160	-10.5100	5.0055	105.4000	529.0000
114653	5.0160	-10.5400	5.0055	112.5000	573.0000
114756	5.0160	-10.5300	5.0055	104.7000	526.0000
114859	5.0080	-11.5300	4.9965	109.2000	549.0000
114962	5.0040	-12.4400	4.9916	122.2000	591.0000
115065	5.0000	-13.3000	4.9867	125.4000	628.0000
115168	5.0040	-12.7200	4.9913	127.2000	606.0000
115271	5.0080	-13.9400	4.9941	124.8000	624.0000
115374	5.0040	-12.5400	4.9915	127.1000	628.0000
115477	4.9960	-12.7400	4.9833	124.6000	624.0000
115580	5.0040	-11.7600	4.9922	117.7000	596.0000
115683	5.0080	-10.6700	4.9973	105.1000	528.0000
115786	5.0080	-10.6000	4.9974	140.4000	703.0000
115889	5.0200	-10.5400	5.0095	108.1000	528.0000
115992	5.0120	-10.7600	5.0012	127.4000	637.0000
116095	5.0200	-10.1300	5.0099	104.9000	564.0000
116198	5.0200	-12.3900	5.0076	105.2000	528.0000
116301	5.0160	-10.7000	5.0053	106.3000	587.0000
116404	5.0120	-11.8100	5.0002	105.0000	526.0000
116507	5.0160	-10.5900	5.0054	104.9000	521.0000
116610	5.0200	-10.5700	5.0094	104.9000	526.0000
116713	5.0120	-10.5900	5.0014	107.2000	537.0000
116816	5.0160	-10.4000	5.0056	112.7000	524.0000
116919	5.0160	-10.5800	5.0054	105.4000	529.0000
117022	5.0160	-11.3100	5.0047	110.6000	591.0000
117125	5.0200	-11.1100	5.0089	105.4000	529.0000
117228	5.0160	-10.5400	5.0055	107.2000	532.0000
117331	5.0160	-10.5100	5.0055	107.9000	541.0000
117434	5.0160	-10.4800	5.0055	109.0000	531.0000
117537	5.0160	-10.4200	5.0056	104.9000	526.0000
117640	5.0080	-12.6100	4.9954	105.9000	531.0000
117743	5.0120	-10.5400	5.0015	104.7000	526.0000
117846	5.0160	-10.5000	5.0055	106.1000	532.0000
117949	5.0160	-10.7300	5.0053	104.6000	532.0000
118052	5.0200	-10.4800	5.0095	104.9000	526.0000
118155	5.0040	-10.7500	4.9933	109.9000	532.0000
118258	5.0200	-10.4100	5.0096	107.0000	537.0000
118361	5.0120	-12.2100	4.9998	110.5000	588.0000
118464	5.0120	-11.6200	5.0004	101.4000	508.0000
118567	5.0160	-10.4600	5.0055	104.8000	526.0000
118670	5.0200	-10.5800	5.0094	105.1000	528.0000
118773	5.0160	-10.6200	5.0054	105.4000	529.0000
118876	5.0200	-10.6400	5.0094	105.5000	529.0000
118979	5.0160	-10.3200	5.0057	105.4000	529.0000
119082	5.0160	-10.6200	5.0054	112.7000	593.0000
119185	5.0200	-10.6100	5.0094	105.2000	528.0000
119288	5.0160	-10.5300	5.0055	105.6000	657.0000
119391	5.0080	-10.5300	4.9975	105.1000	528.0000
119494	5.0120	-10.5200	5.0015	108.8000	546.0000
119597	5.0040	-10.4800	4.9935	111.9000	562.0000
119700	5.0160	-10.5200	5.0055	105.5000	529.0000
119803	5.0080	-10.7400	4.9973	119.8000	529.0000
119906	5.0120	-11.6600	5.0003	125.6000	631.0000
120009	5.0040	-12.4400	4.9916	134.9000	629.0000
120112	5.0040	-12.5000	4.9915	124.9000	624.0000
120215	5.0040	-12.5600	4.9914	124.3000	626.0000
120318	5.0080	-12.5500	4.9955	125.6000	629.0000
120421	5.0040	-12.0700	4.9919	125.4000	628.0000
120524	5.0040	-14.1000	4.9899	117.5000	588.0000
120627	5.0160	-10.5200	5.0055	112.6000	564.0000
120730	5.0040	-10.5000	4.9935	106.2000	631.0000
120833	5.0160	-12.3300	5.0037	104.9000	526.0000
120936	5.0160	-10.5600	5.0054	105.8000	528.0000
121039	5.0200	-10.5300	5.0095	106.5000	534.0000
121142	5.0120	-11.4000	5.0006	117.1000	567.0000
121245	5.0200	-10.4400	5.0096	105.4000	529.0000
121348	5.0160	-12.6300	5.0034	106.4000	534.0000
121451	5.0200	-10.5800	5.0094	106.3000	532.0000
121554	5.0200	-10.5000	5.0095	103.3000	519.0000
121657	5.0160	-10.6600	5.0053	105.8000	532.0000
121760	5.0200	-10.5200	5.0095	105.0000	526.0000
121863	5.0080	-10.9800	4.9970	135.2000	528.0000
121966	5.0200	-10.4700	5.0095	105.6000	529.0000
122069	5.0040	-10.8700	4.9931	105.6000	531.0000
122172	5.0160	-10.5800	5.0054	105.7000	531.0000
122275	5.0160	-10.5600	5.0054	105.6000	606.0000
122378	5.0200	-10.5500	5.0094	125.8000	631.0000
122481	5.0160	-10.5500	5.0054	124.9000	626.0000
122584	5.0160	-11.9500	5.0040	105.0000	531.0000
122687	5.0200	-10.6100	5.0094	133.4000	668.0000
122790	5.0160	-10.4300	5.0056	125.8000	526.0000
122893	5.0160	-10.5500	5.0054	104.8000	526.0000
122996	5.0160	-10.6300	5.0054	104.8000	528.0000
123099	5.0200	-10.4800	5.0095	103.0000	518.0000
123202	5.0160	-10.6700	5.0053	115.2000	544.0000
123305	5.0200	-10.7200	5.0093	101.9000	511.0000
123408	5.0200	-10.2000	5.0098	101.8000	511.0000
123511	5.0200	-10.1900	5.0098	102.1000	552.0000
123614	5.0160	-10.1600	5.0058	108.9000	546.0000
123717	5.0080	-11.0800	4.9969	118.2000	529.0000
123820	5.0200	-10.6000	5.0094	106.4000	532.0000
123923	5.0080	-11.1700	4.9968	134.3000	508.0000
124026	5.0200	-10.4900	5.0095	112.9000	565.0000
124129	5.0160	-10.5400	5.0055	112.4000	549.0000
124232	5.0160	-10.4200	5.0056	107.4000	537.0000
124335	5.0160	-10.4700	5.0055	106.8000	536.0000
124438	5.0200	-10.5300	5.0095	105.2000	536.0000
124541	5.0160	-10.6000	5.0054	105.3000	528.0000
124644	5.0160	-11.8500	5.0041	100.7000	532.0000
124747	5.0200	-10.4600	5.0095	104.5000	524.0000
124850	5.0200	-10.5400	5.0095	105.0000	526.0000
124953	5.0080	-12.4100	4.9956	123.8000	619.0000
125056	5.0040	-12.3800	4.9916	124.7000	623.0000
125159	4.9960	-12.7200	4.9833	127.0000	636.0000
125262	5.0000	-12.4000	4.9876	121.2000	606.0000
125365	5.0080	-12.2500	4.9957	123.9000	628.0000
125468	5.0040	-14.0000	4.9900	124.6000	624.0000
125571	5.0080	-11.7800	4.9962	117.8000	588.0000
125674	5.0200	-10.4300	5.0096	104.7000	526.0000
125777	5.0160	-11.6200	5.0044	105.5000	590.0000
125880	5.0160	-10.5300	5.0055	104.8000	526.0000
125983	5.0080	-11.7200	4.9963	116.3000	565.0000
126086	5.0160	-12.8000	5.0032	113.4000	569.0000
126189	5.0160	-10.7800	5.0052	104.5000	524.0000
126292	5.0160	-10.5300	5.0055	107.2000	526.0000
126395	5.0160	-10.8100	5.0052	104.9000	526.0000
126498	5.0160	-10.4800	5.0055	105.5000	575.0000
126601	5.0200	-11.3100	5.0087	109.0000	546.0000
126704	5.0160	-12.4100	5.0036	123.3000	531.0000
126807	5.0200	-10.5800	5.0094	105.6000	529.0000
126910	5.0160	-10.7600	5.0052	104.4000	539.0000
127013	5.0200	-10.5300	5.0095	117.9000	591.0000
127116	5.0160	-10.6800	5.0053	105.0000	526.0000
127219	5.0160	-10.5300	5.0055	125.3000	554.0000
